City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Шымкент,KiaCee’d,2013,хэтчбек,1.6,125000,типтроник,слева,белый,передний привод,Да,бензин,5700000
Алматы,ToyotaHilux Surf,2001,внедорожник,2.7,300000,автомат,справа,зеленый,полный привод,Да,бензин,4200000
Шымкент,DaewooGentra,2014,седан,1.5,158000,автомат,слева,белый,передний привод,Да,газ-бензин,3200000
Кокшетау,ВАЗ (Lada)2114 (хэтчбек),2006,хэтчбек,1.5,115000,механика,слева,серый,передний привод,Нет,бензин,1100000
Алматы,DodgeCaravan,2018,минивэн,3.6,53127,автомат,слева,серый,полный привод,Да,бензин,17500000
Алматы,Land RoverDiscovery,2014,внедорожник,3.0,113000,автомат,слева,черный металлик,полный привод,Да,бензин,16900000
Актобе,ToyotaHighlander,2007,кроссовер,3.5,270000,автомат,слева,вишня металлик,полный привод,Нет,бензин,5600000
Алматы,KiaSportage,2018,кроссовер,2.0,29300,автомат,слева,белый металлик,полный привод,Да,бензин,9700000
Алматы,Mercedes-BenzE 300,2009,седан,3.0,230000,автомат,слева,серый металлик,задний привод,Да,бензин,7700000
Петропавловск,VolkswagenTiguan,2015,кроссовер,1.4,42000,автомат,слева,серый,,Да,бензин,7600000
Нур-Султан (Астана),SubaruLegacy,2005,седан,2.5,295000,автомат,слева,черный,полный привод,Да,бензин,3600000
Алматы,ToyotaCamry,2005,седан,2.4,240000,автомат,слева,золотистый металлик,передний привод,Да,газ-бензин,4300000
Уральск,LincolnNavigator,2007,внедорожник,5.4,192000,автомат,слева,белый,полный привод,Да,бензин,7000000
Алматы,BentleyContinental GT,2011,купе,6.0,26000,типтроник,слева,черный металлик,полный привод,Да,бензин,34000000
Петропавловск,ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.6,202000,механика,слева,коричневый металлик,передний привод,Нет,газ-бензин,930000
Нур-Султан (Астана),HyundaiTucson,2014,кроссовер,2.0,97853,автомат,слева,черный,полный привод,Да,бензин,7800000
Караганда,MazdaBongo,1995,фургон,2.2,550000,механика,слева,белый,задний привод,Да,дизель,1400000
Алматы,Mercedes-BenzS 500,2015,купе,4.7,37000,автомат,слева,белый,полный привод,Да,бензин,40000000
Шымкент,Renault SamsungSM7,2018,седан,2.0,56000,автомат,слева,белый металлик,передний привод,Да,бензин,7750000
Алматы,Mercedes-BenzG 500,2004,внедорожник,5.0,298000,автомат,слева,черный,полный привод,Да,бензин,12000000
Рудный,ВАЗ (Lada)2191 (лифтбек),2020,лифтбек,1.6,1800,механика,слева,серебристый,передний привод,Нет,бензин,2650000
Алматы,ToyotaCamry,2005,седан,3.0,324,автомат,слева,золотистый металлик,передний привод,Да,газ-бензин,4650000
Алматы,VolkswagenTouareg,2005,внедорожник,3.2,235000,автомат,слева,черный,полный привод,Да,бензин,4300000
Алматы,RenaultLaguna,1994,хэтчбек,2.0,314,механика,слева,зеленый металлик,передний привод,Да,бензин,1500000
Нур-Султан (Астана),ГАЗГАЗель,2014,фургон,2.9,215000,механика,слева,белый,,Нет,газ-бензин,3500000
Алматы,Land RoverRange Rover,2005,кроссовер,4.4,200,типтроник,слева,черный,полный привод,Да,бензин,4500000
Караганда,HyundaiH-1,2011,минивэн,2.4,221500,автомат,слева,белый,задний привод,Да,бензин,6970000
Нур-Султан (Астана),Audi100,1985,седан,2.3,300000,механика,слева,серебристый металлик,передний привод,Да,бензин,500000
Кокшетау,HondaPilot,2009,внедорожник,3.5,140000,автомат,слева,серый металлик,полный привод,Да,бензин,8000000
Караганда,BMWX5,2008,кроссовер,3.0,130000,типтроник,слева,серый металлик,полный привод,Да,дизель,8690000
Уральск,KiaCerato,2013,седан,1.6,144000,автомат,слева,черный,передний привод,Да,бензин,4600000
Петропавловск,SsangYongKyron,2012,кроссовер,2.0,210,механика,слева,,,Нет,дизель,1950000
Алматы,VolkswagenPassat,2013,седан,1.8,142000,автомат,слева,черный металлик,передний привод,Да,бензин,5390000
Алматы,AudiA6,2014,седан,2.0,85000,автомат,слева,белый металлик,передний привод,Да,бензин,9650000
Кызылорда,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.5,80000,механика,слева,синий металлик,,Нет,бензин,1500000
Нур-Султан (Астана),SubaruForester,2002,универсал,2.5,305774,автомат,слева,,,Да,бензин,4100000
Павлодар,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,185000,механика,слева,черный,передний привод,Нет,бензин,690000
Нур-Султан (Астана),HyundaiTucson,2020,кроссовер,2.0,10000,автомат,слева,серебристый металлик,полный привод,Да,бензин,12500000
Жанаозен,ToyotaCamry,2012,седан,2.5,168980,автомат,справа,черный,,Нет,бензин,5050000
Семей,BMW530,2006,седан,3.0,164000,автомат,слева,,,Да,бензин,6000000
Алматы,KiaK5,2020,седан,2.0,400,автомат,слева,,передний привод,Да,бензин,11400000
Кызылорда,Mercedes-BenzE 220,1994,седан,2.2,333333,автомат,слева,белый металлик,задний привод,Да,бензин,2550000
Шымкент,KiaSportage,2015,кроссовер,2.4,90000,автомат,слева,белый,полный привод,Да,бензин,8000000
Уральск,KiaSpectra,2007,седан,1.6,189000,автомат,слева,бордовый металлик,передний привод,Нет,бензин,1600000
Барнаул,FordF-Series,2008,пикап,6.4,82000,автомат,слева,белый,полный привод,Нет,дизель,19100000
Нур-Султан (Астана),ToyotaLand Cruiser,2008,внедорожник,4.7,145000,типтроник,слева,черный металлик,полный привод,Да,газ-бензин,14000000
Алматы,ToyotaWindom,2001,седан,3.0,216000,автомат,справа,белый металлик,передний привод,Да,бензин,4500000
Шымкент,ToyotaAristo,2004,седан,3.0,250000,автомат,справа,белый,задний привод,Нет,бензин,2500000
Актобе,LexusRX 350,2012,кроссовер,3.5,125169,автомат,слева,белый,полный привод,Да,бензин,10500000
Алматы,BMW520,1994,седан,2.0,312410,механика,слева,белый металлик,задний привод,Да,бензин,1850000
Нур-Султан (Астана),ToyotaCamry,2014,седан,2.5,105000,автомат,слева,черный,передний привод,Да,бензин,9600000
Алматы,HyundaiSonata,2017,седан,2.0,82000,автомат,слева,черный металлик,передний привод,Да,бензин,8500000
Атырау,ToyotaHilux,2015,пикап,2.5,150000,механика,слева,,полный привод,Да,дизель,10300000
Нур-Султан (Астана),ToyotaCamry,2018,седан,2.5,18000,автомат,слева,белый,передний привод,Да,бензин,12500000
Алматы,KiaRio,2014,седан,1.6,67000,типтроник,слева,белый металлик,передний привод,Да,бензин,5300000
Алматы,KiaSportage,2014,кроссовер,2.0,86000,автомат,слева,белый,полный привод,Да,бензин,7550000
Алматы,Mercedes-BenzG 500,2001,внедорожник,5.0,437000,типтроник,слева,белый металлик,полный привод,Да,бензин,11000000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2005,хэтчбек,1.6,196268,механика,слева,черный,передний привод,Нет,бензин,750000
Караганда,ВАЗ (Lada)2101,1975,седан,1.5,1975,механика,слева,вишня,задний привод,Да,бензин,375000
Нур-Султан (Астана),MitsubishiPajero,1992,кроссовер,2.5,335000,типтроник,справа,синий металлик,полный привод,Да,дизель,1850000
Алматы,MitsubishiDelica,1996,микроавтобус,2.8,361614,автомат,справа,зеленый металлик,полный привод,Да,дизель,3700000
Шымкент,OpelAstra,2011,седан,1.8,131000,автомат,слева,черный,передний привод,Да,газ-бензин,2800000
Уральск,HondaCR-V,1999,кроссовер,2.0,190000,механика,слева,черный металлик,полный привод,Нет,бензин,2400000
Шымкент,HyundaiGrandeur,2019,седан,2.4,27000,типтроник,слева,белый,передний привод,Да,бензин,11400000
Алматы,LexusGS 300,1998,седан,3.0,230000,автомат,слева,серебристый металлик,задний привод,Да,бензин,4000000
Караганда,Mazda626,1989,хэтчбек,2.0,505000,механика,слева,красный металлик,передний привод,Да,бензин,1300000
Актобе,Toyota4Runner,2007,внедорожник,4.7,167371,типтроник,слева,бордовый металлик,полный привод,Да,газ-бензин,10000000
Тараз,HummerH3,2005,внедорожник,3.5,280000,механика,слева,черный металлик,полный привод,Да,бензин,7500000
Алматы,MitsubishiOutlander,2005,кроссовер,2.4,216424,автомат,слева,красный,полный привод,Да,бензин,4000000
Кызылорда,KiaShuma,2000,седан,1.5,7777777,механика,слева,зеленый,передний привод,Да,бензин,1000000
Павлодар,RenaultDuster,2014,кроссовер,2.0,89000,механика,слева,белый,полный привод,Да,бензин,4300000
Нур-Султан (Астана),ToyotaCamry,2015,седан,2.5,83500,автомат,слева,черный металлик,передний привод,Да,бензин,10100000
Семей,ВАЗ (Lada)2107,2007,седан,1.6,75000,механика,слева,белый,задний привод,Да,бензин,900000
Алматы,SubaruImpreza WRX STi,2001,седан,2.0,137000,механика,слева,черный металлик,полный привод,Да,бензин,4100000
Актау,KiaSportage,2005,кроссовер,2.7,235000,автомат,слева,золотистый металлик,полный привод,Да,газ-бензин,4150000
Усть-Каменогорск,ChevroletCaptiva,2018,кроссовер,3.0,8000,типтроник,слева,черный,полный привод,Да,бензин,11000000
Нур-Султан (Астана),LexusGS 300,1998,седан,3.0,292000,автомат,слева,черный металлик,задний привод,Нет,бензин,2500000
Жезказган,Mercedes-BenzE 260,1990,седан,2.6,77777,автомат,слева,серый металлик,задний привод,Да,бензин,1555000
Нур-Султан (Астана),ToyotaCorolla,2002,хэтчбек,1.5,210000,автомат,справа,серебристый металлик,передний привод,Нет,бензин,2000000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,100000,механика,слева,белый,передний привод,Да,бензин,2200000
Алматы,ToyotaRAV 4,2020,кроссовер,2.0,12000,автомат,слева,черный,полный привод,Да,бензин,17300000
Атырау,ToyotaCrown,2006,седан,3.5,132000,автомат,справа,серый,полный привод,Нет,бензин,2750000
Алматы,ToyotaCamry,2006,седан,2.4,243000,автомат,слева,серый,передний привод,Да,бензин,4700000
Актау,HyundaiSanta Fe,2019,кроссовер,2.5,13800,автомат,слева,белый металлик,полный привод,Да,бензин,14500000
Нур-Султан (Астана),MitsubishiCarisma,1997,хэтчбек,1.6,281000,механика,слева,синий металлик,передний привод,Да,бензин,1700000
Нур-Султан (Астана),ChevroletCaptiva,2013,кроссовер,3.0,114000,типтроник,слева,серый металлик,полный привод,Да,бензин,6400000
Караганда,ToyotaRAV 4,2020,кроссовер,2.0,14000,механика,слева,белый металлик,,Да,бензин,12800000
Караганда,ToyotaVenza,2013,кроссовер,2.7,120880,автомат,слева,коричневый металлик,полный привод,Да,бензин,11500000
Костанай,ЗАЗChance,2011,седан,1.3,150000,механика,слева,черный металлик,передний привод,Нет,бензин,850000
Караганда,VolkswagenPassat,2000,универсал,1.8,293000,типтроник,слева,серый,,Да,бензин,2000000
Костанай,ToyotaHighlander,2011,кроссовер,3.5,73000,автомат,слева,черный металлик,полный привод,Да,бензин,12650000
Алматы,Mercedes-BenzE 280,1998,универсал,2.799,334852,автомат,слева,серебристый металлик,,Да,бензин,3200000
Костанай,MitsubishiL200,2008,пикап,2.5,333333,механика,слева,серебристый металлик,полный привод,Да,дизель,3700000
Павлодар,AudiA6,2000,универсал,2.8,231000,автомат,слева,синий металлик,полный привод,Да,бензин,2800000
Актау,LexusRX 350,2017,кроссовер,3.5,30000,автомат,слева,белый металлик,,Да,бензин,19000000
Актобе,ToyotaAlphard,2007,минивэн,3.0,176000,автомат,справа,серебристый металлик,полный привод,Нет,газ-бензин,4500000
Алматы,ToyotaCorolla,2011,седан,1.8,127000,автомат,слева,белый,передний привод,Да,бензин,4800000
Нур-Султан (Астана),ВАЗ (Lada)2115 (седан),2005,седан,1.5,124000,механика,слева,серебристый,передний привод,Нет,бензин,780000
Алматы,Mercedes-BenzS 550,2007,седан,5.5,111111,типтроник,слева,белый,задний привод,Да,бензин,6200000
Нур-Султан (Астана),Mercedes-BenzE 200,2019,седан,2.0,13785,автомат,слева,,полный привод,Да,бензин,19900000
Уральск,ToyotaCamry,2009,седан,2.4,233000,автомат,слева,черный,передний привод,Нет,бензин,4500000
Караганда,ToyotaHighlander,2013,кроссовер,3.5,95600,автомат,слева,черный,полный привод,Да,газ-бензин,13900000
Абай (Абайский р-н),FordTransit,2007,фургон,2.4,273446,механика,слева,серебристый,задний привод,Да,дизель,3200000
Талдыкорган,VolkswagenTouareg,2005,внедорожник,3.2,243000,автомат,слева,серый,полный привод,Да,бензин,4500000
Нур-Султан (Астана),KiaRio,2013,седан,1.6,74000,автомат,слева,серебристый,передний привод,Да,бензин,4350000
Нур-Султан (Астана),KiaCee’d,2013,седан,1.6,145000,автомат,слева,серый металлик,передний привод,Да,бензин,4750000
Алматы,HyundaiElantra,2020,седан,1.6,7900,типтроник,слева,белый,,Да,бензин,7600000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,105000,механика,слева,белый,передний привод,Да,бензин,2000000
Аральск,ВАЗ (Lada)21099 (седан),2002,седан,1.5,377000,механика,слева,серебристый,,Да,бензин,400000
Караганда,VolkswagenMultivan,2010,минивэн,2.0,165000,механика,слева,,передний привод,Да,дизель,8650000
Алматы,DaewooNexia,2005,седан,1.5,150000,механика,слева,вишня,передний привод,Нет,бензин,600000
Шымкент,HyundaiGrandeur,2019,седан,2.4,9504,автомат,слева,черный металлик,передний привод,Да,бензин,10300000
Актобе,KiaSpectra,2008,седан,1.6,106000,автомат,слева,синий,передний привод,Нет,бензин,1800000
Алматы,SubaruLegacy,1998,седан,2.0,365800,автомат,справа,синий металлик,передний привод,Да,бензин,2080000
Есик,OpelZafira,2001,минивэн,2.2,450000,механика,слева,черный металлик,передний привод,Да,газ-бензин,1800000
Уральск,DaewooNexia,2010,седан,1.5,170000,механика,слева,черный металлик,передний привод,Нет,бензин,1000000
Нур-Султан (Астана),VolkswagenGolf,1992,седан,1.8,138000,механика,слева,синий,передний привод,Да,бензин,750000
Алматы,ToyotaLand Cruiser Prado,1997,внедорожник,3.0,299999,автомат,справа,синий,полный привод,Да,дизель,4500000
Кызылорда,ToyotaLand Cruiser Prado,2007,внедорожник,4.0,19000,автомат,слева,белый металлик,полный привод,Да,газ-бензин,9800000
Алматы,ToyotaCorolla,2015,седан,1.4,66336,механика,слева,белый металлик,передний привод,Да,бензин,6000000
Алматы,ToyotaCorolla,2010,седан,1.8,123000,автомат,слева,серый,передний привод,Да,бензин,5000000
Караганда,ChevroletSpark,2010,хэтчбек,1.0,134000,автомат,слева,,передний привод,Да,бензин,2900000
Нур-Султан (Астана),DaewooNexia,2008,седан,1.6,167000,механика,слева,красный,передний привод,Нет,газ-бензин,1100000
Нур-Султан (Астана),KiaRio,2014,седан,1.4,130000,автомат,слева,серебристый металлик,передний привод,Да,бензин,4200000
Костанай,Mercedes-BenzS 320,1995,седан,3.2,315000,автомат,слева,белый,задний привод,Да,бензин,2650000
Актау,NissanMaxima,1998,седан,2.0,327000,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,1310000
Шымкент,ВАЗ (Lada)2190 (седан),2014,седан,1.6,109000,механика,слева,черный,передний привод,Да,бензин,2100000
Алматы,ToyotaCamry,2012,седан,2.5,267,автомат,слева,черный металлик,передний привод,Нет,бензин,6500000
Нур-Султан (Астана),KiaRio,2014,хэтчбек,1.4,73000,автомат,слева,синий металлик,передний привод,Да,бензин,4300000
Петропавловск,HondaCR-V,2007,универсал,2.4,135000,автомат,слева,черный металлик,полный привод,Да,газ-бензин,7100000
Актобе,NissanPrimera,1994,седан,2.0,150000,механика,слева,белый металлик,передний привод,Да,газ-бензин,850000
Алматы,NissanCefiro,1997,седан,2.5,66666,автомат,справа,синий,передний привод,Да,бензин,1000000
Нур-Султан (Астана),KiaCerato,2020,седан,2.0,17000,автомат,слева,красный металлик,передний привод,Да,бензин,9000000
Нур-Султан (Астана),HyundaiAccent,2014,седан,1.4,147000,автомат,слева,вишня,передний привод,Да,бензин,4000000
Караганда,BMWX5,2007,внедорожник,4.8,222222,автомат,слева,синий металлик,полный привод,Нет,бензин,4300000
Актобе,LexusGS 300,2006,седан,3.0,112653,типтроник,слева,белый металлик,задний привод,Да,бензин,5500000
Алматы,NissanPathfinder,2006,внедорожник,2.5,325000,автомат,слева,серый металлик,полный привод,Да,дизель,5800000
Уральск,KiaOptima,2012,седан,2.0,143000,автомат,слева,белый металлик,передний привод,Нет,бензин,3800000
Талгар,SubaruLegacy,1992,седан,2.0,357000,механика,слева,серый,полный привод,Да,бензин,1000000
Алматы,JeepLiberty,2006,внедорожник,3.7,195000,автомат,слева,серебристый металлик,полный привод,Да,бензин,4700000
Нур-Султан (Астана),SuzukiGrand Vitara,2008,кроссовер,2.4,151000,автомат,слева,бежевый металлик,полный привод,Да,бензин,3700000
Шымкент,Mercedes-BenzE 320,2002,седан,3.2,198700,типтроник,слева,серебристый,задний привод,Да,бензин,4000000
Актобе,Mercedes-BenzE 300,1993,седан,3.0,300000,автомат,слева,коричневый металлик,задний привод,Да,газ-бензин,1200000
Нур-Султан (Астана),HyundaiTucson,2010,кроссовер,2.0,130,автомат,слева,серый металлик,полный привод,Да,дизель,5200000
Алматы,Mazda323,1999,универсал,1.3,245000,автомат,справа,синий металлик,передний привод,Да,бензин,1930000
Костанай,ВАЗ (Lada)2115 (седан),2005,седан,1.5,199300,механика,слева,серый металлик,передний привод,Нет,бензин,760000
Форт-Шевченко,RenaultLogan,2014,седан,1.6,119000,механика,слева,серебристый,передний привод,Да,газ-бензин,2450000
Нур-Султан (Астана),NissanMaxima,1999,седан,3.0,330000,механика,слева,коричневый,передний привод,Да,бензин,2300000
Нур-Султан (Астана),KiaSorento,2019,кроссовер,2.4,21000,автомат,слева,белый металлик,полный привод,Да,бензин,14800000
Костанай,ВАЗ (Lada)Largus,2019,микровэн,1.6,12392,механика,слева,черный,передний привод,Да,бензин,4500000
Актобе,VolkswagenPassat,2006,седан,2.0,250000,автомат,слева,серый металлик,,Да,бензин,3100000
Шымкент,ГАЗГАЗель,2007,фургон,2.9,221000,механика,слева,белый,задний привод,Нет,газ-бензин,2400000
Алматы,ToyotaCaldina,1994,универсал,2.0,25000,автомат,справа,зеленый,полный привод,Да,бензин,1250000
Алматы,VolkswagenGolf,2015,хэтчбек,2.0,69000,автомат,слева,белый,полный привод,Да,бензин,12000000
Алматы,ToyotaLand Cruiser,2005,внедорожник,4.5,93500,механика,слева,серый,полный привод,Да,бензин,14000000
Шымкент,HyundaiAccent,2014,хэтчбек,1.6,93351,автомат,слева,серый металлик,передний привод,Да,бензин,4900000
Рудный,KiaCee’d,2019,хэтчбек,1.6,40000,автомат,слева,белый металлик,,Нет,бензин,5800000
Нур-Султан (Астана),ToyotaLand Cruiser,2004,внедорожник,4.6,370000,автомат,слева,,,Да,газ-бензин,7000000
Нур-Султан (Астана),RenaultScenic,2004,микровэн,2.0,220,автомат,слева,серебристый,передний привод,Да,бензин,1700000
Караганда,SsangYongNomad,2016,внедорожник,2.0,29000,автомат,слева,черный металлик,полный привод,Да,дизель,6200000
Павлодар,ToyotaCamry,2015,седан,2.0,102000,автомат,слева,черный металлик,передний привод,Да,бензин,9600000
Актобе,ВАЗ (Lada)2170 (седан),2008,седан,1.6,166000,механика,слева,вишня,передний привод,Нет,бензин,930000
Уральск,Hyundaii30,2014,хэтчбек,1.6,66754,типтроник,слева,черный,передний привод,Да,бензин,5000000
Рудный,VolkswagenJetta,2002,седан,2.0,200000,автомат,слева,,передний привод,Нет,бензин,1600000
Нур-Султан (Астана),ChevroletNiva,2013,внедорожник,1.7,70000,механика,слева,серебристый металлик,полный привод,Да,бензин,2750000
Нур-Султан (Астана),OpelVectra,1996,седан,1.6,222222,механика,слева,серебристый металлик,передний привод,Да,бензин,1400000
Атырау,FordFocus,2008,седан,1.6,210000,механика,слева,черный,передний привод,Да,бензин,2300000
Нур-Султан (Астана),VolkswagenGolf,1992,хэтчбек,1.8,290000,автомат,слева,черный металлик,передний привод,Да,бензин,1350000
Атырау,ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.5,178563,механика,слева,черный металлик,передний привод,Нет,бензин,790000
Алматы,ToyotaLand Cruiser,2008,внедорожник,4.7,151084,автомат,слева,серебристый металлик,полный привод,Да,бензин,13300000
Алматы,ToyotaLand Cruiser Prado,2008,внедорожник,2.7,127000,автомат,слева,белый металлик,полный привод,Да,бензин,9400000
Алматы,BMW535,2011,седан,3.0,177000,типтроник,слева,серебристый,задний привод,Да,бензин,9500000
Алматы,SubaruLegacy,2006,седан,3.0,152000,автомат,слева,белый металлик,полный привод,Да,бензин,4528000
Нур-Султан (Астана),Mercedes-BenzML 270,2003,внедорожник,2.7,250000,типтроник,слева,серебристый металлик,полный привод,Да,дизель,3800000
Алматы,ToyotaCamry,2009,седан,2.4,130335,автомат,слева,черный,передний привод,Да,бензин,6500000
Актау,BMWX6,2008,кроссовер,3.0,181000,автомат,слева,черный,,Да,бензин,8500000
Костанай,ToyotaLand Cruiser Prado,2019,внедорожник,4.0,15000,типтроник,слева,белый металлик,полный привод,Да,бензин,26500000
Нур-Султан (Астана),HondaStepwgn,2009,минивэн,2.0,120000,автомат,справа,серый,,Нет,бензин,3400000
Нур-Султан (Астана),BMWX5,2012,кроссовер,3.0,120000,автомат,слева,черный металлик,полный привод,Да,бензин,13600000
Караганда,LexusNX 200t,2015,кроссовер,2.0,40000,автомат,слева,,полный привод,Да,бензин,14800000
Туркестан,ChevroletSpark,2012,седан,1.0,128627,механика,слева,белый,передний привод,Да,бензин,2500000
Семей,HondaOdyssey,1996,минивэн,2.2,3190000,автомат,справа,серый металлик,полный привод,Да,газ-бензин,2100000
Алматы,LexusRX 200t,2016,кроссовер,2.0,45000,автомат,слева,серый металлик,полный привод,Да,бензин,20400000
Атырау,ChevroletLacetti,2009,универсал,1.6,205000,механика,слева,серебристый металлик,передний привод,Да,бензин,2700000
Алматы,ChevroletTahoe,2019,внедорожник,6.2,14000,автомат,слева,черный металлик,полный привод,Да,бензин,32000000
Шымкент,ChevroletCruze,2010,седан,1.8,180000,автомат,слева,белый,передний привод,Да,бензин,3500000
Шымкент,BMWX5,2010,кроссовер,3.0,114000,типтроник,слева,,полный привод,Да,бензин,11000000
Алматы,MazdaCronos,1994,седан,2.0,3500,механика,слева,синий металлик,передний привод,Да,бензин,450000
Кокшетау,Mercedes-BenzS 420,1996,седан,4.2,333333,автомат,слева,синий,задний привод,Да,бензин,3800000
Алматы,ToyotaCamry,2017,седан,2.5,81000,автомат,слева,серебристый,передний привод,Да,бензин,11400000
Усть-Каменогорск,Mercedes-BenzC 200,2009,седан,2.0,198000,автомат,слева,серебристый металлик,задний привод,Да,бензин,5500000
Семей,ToyotaCresta,1995,седан,2.5,150000,автомат,справа,серый металлик,задний привод,Да,газ-бензин,2100000
Атырау,ToyotaCamry,2015,седан,2.0,100000,автомат,слева,белый металлик,передний привод,Да,бензин,8400000
Павлодар,NissanMaxima,2002,седан,3.0,304000,автомат,слева,черный,передний привод,Да,бензин,1950000
Тараз,ToyotaHilux,2013,пикап,2.7,226000,автомат,слева,,,Да,бензин,10000000
Уральск,BMW750,2009,седан,4.4,180,типтроник,слева,черный металлик,задний привод,Да,бензин,6200000
Аксукент,Mercedes-BenzE 230,1991,седан,2.3,450000,автомат,слева,черный металлик,задний привод,Да,бензин,1500000
Алматы,ToyotaCarina E,1994,седан,1.6,12315,механика,слева,бордовый металлик,передний привод,Да,бензин,1600000
Алматы,ВАЗ (Lada)Largus,2014,минивэн,1.6,251000,механика,слева,белый металлик,передний привод,Да,бензин,4000000
Шымкент,OpelAstra,1992,хэтчбек,1.8,546888,механика,слева,хамелеон,передний привод,Да,бензин,900000
Алматы,BMWX3,2018,кроссовер,2.0,4000,автомат,слева,белый металлик,полный привод,Да,бензин,23000000
Алматы,BMW750,2007,седан,4.8,135000,типтроник,слева,черный,задний привод,Да,бензин,5000000
Нур-Султан (Астана),PeugeotPartner,2010,универсал,1.4,272000,механика,слева,белый металлик,передний привод,Нет,бензин,1700000
Алматы,ToyotaRAV 4,2007,внедорожник,2.4,260000,автомат,слева,черный металлик,полный привод,Да,бензин,6550000
Алматы,VolkswagenGolf,1991,хэтчбек,1.8,292400,автомат,слева,белый,передний привод,Да,бензин,1100000
Костанай,DaewooNexia,2004,седан,1.6,300000,механика,слева,зеленый металлик,передний привод,Нет,бензин,580000
Нур-Султан (Астана),ГАЗГАЗель,2005,фургон,2.4,55555,механика,слева,белый металлик,задний привод,Да,газ-бензин,2800000
Шымкент,OpelZafira,2004,универсал,1.8,216000,автомат,слева,серебристый металлик,передний привод,Да,бензин,2700000
Нур-Султан (Астана),DaewooNexia,2010,седан,1.5,135000,механика,слева,вишня металлик,передний привод,Нет,бензин,1250000
Нур-Султан (Астана),Audi100,1990,седан,2.0,310000,механика,слева,белый,передний привод,Да,газ-бензин,1050000
Нур-Султан (Астана),AudiA5,2009,седан,2.0,200000,автомат,слева,черный металлик,передний привод,Нет,бензин,3650000
Алматы,FordTransit,2011,фургон,2.2,350000,механика,слева,белый металлик,передний привод,Да,дизель,3900000
Сарыагаш,Audi100,1985,седан,2.2,1223455,механика,слева,красный металлик,передний привод,Да,газ-бензин,800000
Караганда,AudiA4,2004,седан,1.8,212575,автомат,слева,золотистый металлик,передний привод,Да,бензин,2500000
Нур-Султан (Астана),ВАЗ (Lada)2131 (5-ти дверный),2018,внедорожник,1.7,768,механика,слева,черный,полный привод,Да,бензин,4350000
Алматы,SubaruImpreza,2006,седан,2.0,264000,механика,слева,,полный привод,Да,бензин,3500000
Нур-Султан (Астана),RenaultSandero Stepway,2017,хэтчбек,1.6,80000,автомат,слева,синий металлик,передний привод,Да,газ-бензин,5300000
Усть-Каменогорск,LexusLX 570,2008,внедорожник,5.7,160000,автомат,слева,серебристый металлик,,Да,бензин,14900000
Алматы,ToyotaHighlander,2013,седан,3.5,153000,автомат,слева,хамелеон,полный привод,Да,бензин,12200000
Талдыкорган,VolkswagenJetta,2006,седан,2.5,121010,типтроник,слева,черный металлик,передний привод,Да,бензин,2800000
Алматы,JeepGrand Cherokee,1993,универсал,4.0,195000,автомат,слева,,полный привод,Да,бензин,1800000
Костанай,ВАЗ (Lada)2114 (хэтчбек),2012,хэтчбек,1.6,110000,механика,слева,черный,передний привод,Нет,бензин,1250000
Нур-Султан (Астана),BMW323,2007,седан,2.5,62000,типтроник,слева,черный металлик,задний привод,Нет,бензин,3800000
Алматы,Mercedes-BenzC 36 AMG,1995,седан,3.6,180000,автомат,слева,хамелеон металлик,задний привод,Да,бензин,3700000
Алматы,LexusLS 460,2008,седан,4.6,82145,автомат,слева,черный,задний привод,Да,бензин,7500000
Шымкент,ВАЗ (Lada)2107,2010,седан,1.6,43,механика,слева,черный,задний привод,Нет,бензин,950000
Кызылорда,VolkswagenPassat,1989,универсал,1.8,260000,механика,слева,белый металлик,передний привод,Да,бензин,900000
Алматы,ToyotaLand Cruiser Prado,2005,внедорожник,2.7,350000,автомат,слева,черный металлик,полный привод,Да,бензин,10000000
Алматы,ToyotaHighlander,2019,кроссовер,2.7,18032,автомат,слева,белый металлик,полный привод,Да,бензин,22000000
Алматы,Alfa RomeoGTV,1996,купе,2.0,118000,механика,слева,синий,передний привод,Да,бензин,1600000
Алматы,Land RoverRange Rover Velar,2017,кроссовер,2.0,18500,автомат,слева,черный металлик,полный привод,Да,бензин,30200000
Нур-Султан (Астана),NissanTerrano,1996,внедорожник,2.7,200000,автомат,справа,черный металлик,полный привод,Да,дизель,2200000
Семей,LexusGX 460,2011,внедорожник,4.6,114000,автомат,слева,черный металлик,полный привод,Да,газ-бензин,14500000
Сарыагаш,DaewooNexia,2011,седан,1.6,87000,механика,слева,,передний привод,Нет,бензин,1450000
Костанай,ToyotaCorolla Verso,2002,минивэн,1.8,180000,механика,слева,,передний привод,Да,бензин,3860000
