City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Шымкент,HyundaiStarex,2010,микроавтобус,2.5,550000,механика,слева,серебристый,задний привод,Да,дизель,5100000
Алматы,DaewooNexia,2012,седан,1.5,200000,механика,слева,белый металлик,,Да,бензин,1650000
Нур-Султан (Астана),LexusLX 570,2015,внедорожник,5.7,138000,автомат,слева,,полный привод,Да,бензин,25600000
Караганда,CheryQQ,2006,седан,8.0,113000,механика,слева,красный,передний привод,Да,бензин,1300000
Аксай,ToyotaCorolla,2007,седан,1.6,256000,механика,слева,голубой металлик,передний привод,Нет,бензин,3600000
Нур-Султан (Астана),LexusLX 570,2010,внедорожник,5.7,273530,автомат,слева,,полный привод,Да,бензин,19200000
Нур-Султан (Астана),LexusLX 570,2013,внедорожник,5.7,150000,автомат,слева,,полный привод,Да,бензин,22100000
Нур-Султан (Астана),LexusLX 570,2016,внедорожник,5.7,19000,автомат,слева,черный,полный привод,Да,бензин,39600000
Алматы,KiaCee’d,2013,седан,1.6,133000,автомат,слева,серебристый,передний привод,Да,бензин,4300000
Нур-Султан (Астана),SkodaRapid,2018,седан,1.6,51000,механика,слева,белый металлик,передний привод,Нет,бензин,3500000
Алматы,SubaruOutback,2000,универсал,2.5,245595,автомат,слева,синий,полный привод,Да,бензин,3333333
Нур-Султан (Астана),ToyotaRAV 4,2014,кроссовер,2.0,130000,вариатор,слева,белый,полный привод,Да,бензин,9500000
Нур-Султан (Астана),MitsubishiPajero,2013,внедорожник,3.0,140000,автомат,слева,серый металлик,полный привод,Да,бензин,9500000
Нур-Султан (Астана),VolkswagenPassat,2008,седан,2.0,225000,автомат,слева,,передний привод,Да,бензин,4000000
Алматы,HondaCR-V,2010,кроссовер,2.0,115600,автомат,слева,серебристый металлик,полный привод,Да,бензин,7400000
Алматы,Mercedes-BenzE 200,2014,седан,2.0,89000,автомат,слева,белый,задний привод,Да,бензин,10350000
Уральск,InfinitiFX50,2008,кроссовер,5.0,165000,автомат,слева,черный,полный привод,Да,бензин,8500000
Атырау,ВАЗ (Lada)2114 (хэтчбек),2010,хэтчбек,1.5,76000,механика,слева,зеленый металлик,передний привод,Нет,бензин,950000
Алматы,Land RoverRange Rover,2016,внедорожник,4.4,115000,типтроник,слева,черный металлик,полный привод,Да,дизель,26000000
Алматы,RenaultSandero,2013,хэтчбек,1.6,194000,механика,слева,серебристый металлик,передний привод,Да,бензин,2750000
Алматы,Mercedes-BenzGLE Coupe 63 AMG,2016,кроссовер,5.5,45000,типтроник,слева,черный металлик,полный привод,Да,бензин,34800000
Алматы,NissanJuke,2012,кроссовер,1.6,70000,вариатор,слева,белый металлик,передний привод,Да,бензин,5100000
Уральск,ВАЗ (Lada)2170 (седан),2007,седан,1.6,147000,механика,слева,серебристый,передний привод,Нет,бензин,700000
Уральск,MitsubishiOutlander,2007,кроссовер,3.0,178000,типтроник,слева,золотистый металлик,полный привод,Нет,бензин,3200000
Костанай,Mercedes-BenzML 400,2014,кроссовер,3.0,94000,автомат,слева,белый,полный привод,Да,бензин,13500000
Алматы,ToyotaAltezza,2004,универсал,2.0,211800,автомат,справа,синий металлик,задний привод,Нет,бензин,1900000
Алматы,NissanQashqai,2012,кроссовер,2.0,145000,вариатор,слева,,полный привод,Да,бензин,6000000
Нур-Султан (Астана),Mercedes-BenzG 500,2004,внедорожник,5.0,293000,автомат,слева,черный,полный привод,Да,бензин,11500000
Алматы,HyundaiAccent,2010,седан,1.4,92745,автомат,слева,серебристый металлик,передний привод,Да,газ-бензин,3600000
Караганда,ВАЗ (Lada)2192 (хэтчбек),2020,лифтбек,1.6,20000,автомат,слева,серый металлик,передний привод,Да,бензин,4450000
Нур-Султан (Астана),SsangYongRexton,2005,внедорожник,2.7,100000,типтроник,слева,черный металлик,полный привод,Да,дизель,5700000
Нур-Султан (Астана),RavonNexia R3,2020,седан,1.5,830,механика,слева,белый металлик,передний привод,Да,бензин,4150000
Туркестан,ВАЗ (Lada)Largus,2014,универсал,1.6,150000,механика,слева,серебристый металлик,передний привод,Да,бензин,3600000
Нур-Султан (Астана),ГАЗГАЗель,2014,фургон,2.9,215000,механика,слева,белый,,Нет,газ-бензин,3500000
Нур-Султан (Астана),RenaultLogan,2018,седан,1.6,88000,механика,слева,белый,передний привод,Да,бензин,3800000
Нур-Султан (Астана),HyundaiAccent,2014,седан,1.4,75000,автомат,слева,белый,передний привод,Да,бензин,4300000
Нур-Султан (Астана),KiaRio,2015,седан,1.6,116000,автомат,слева,коричневый,передний привод,Да,бензин,4700000
Нур-Султан (Астана),LexusRX 300,2004,кроссовер,3.0,359000,автомат,слева,серый,полный привод,Да,бензин,6450000
Нур-Султан (Астана),ВАЗ (Lada)2190 (седан),2015,седан,1.6,120000,робот,слева,черный металлик,передний привод,Да,бензин,2400000
Балпык би,OpelOmega,1998,универсал,2.5,170000,автомат,слева,серый,передний привод,Да,бензин,1300000
Караганда,Mercedes-BenzE 320,2004,седан,3.2,250000,автомат,слева,черный металлик,задний привод,Да,бензин,5200000
Шымкент,ВАЗ (Lada)Largus,2015,универсал,1.6,112000,механика,слева,серебристый металлик,,Да,газ-бензин,3550000
Нур-Султан (Астана),Mercedes-BenzE 350,2011,седан,3.5,150000,автомат,слева,серый металлик,полный привод,Да,бензин,7200000
Атырау,ToyotaLand Cruiser,2017,внедорожник,4.6,25000,автомат,слева,черный металлик,полный привод,Да,бензин,30400000
Алматы,ToyotaLand Cruiser Prado,2007,внедорожник,2.7,181000,автомат,слева,черный,полный привод,Да,газ-бензин,9800000
Семей,HondaElysion,2004,микровэн,2.4,225000,типтроник,справа,белый металлик,передний привод,Нет,газ-бензин,3000000
Алматы,VolkswagenPassat,2010,универсал,1.4,198500,типтроник,слева,серебристый,передний привод,Да,газ-бензин,4500000
Алматы,ToyotaRAV 4,2015,кроссовер,2.0,93868,вариатор,слева,черный,полный привод,Да,газ-бензин,9100000
Алматы,BMWX6 M,2016,кроссовер,4.4,41051,робот,слева,синий металлик,полный привод,Да,бензин,28900000
Алматы,BentleyContinental Flying Spur,2005,седан,6.0,95000,автомат,слева,,,Да,бензин,11500000
Атырау,ВАЗ (Lada)2172 (хэтчбек),2011,хэтчбек,1.6,40000,механика,слева,белый,передний привод,Нет,бензин,1200000
Алматы,SubaruForester,2017,кроссовер,2.5,98000,вариатор,слева,серебристый,полный привод,Да,бензин,11470000
Нур-Султан (Астана),ВАЗ (Lada)2121 Нива,2019,внедорожник,1.7,26500,механика,слева,вишня металлик,,Да,бензин,3850000
Актау,ToyotaCamry,2018,седан,2.5,40000,автомат,слева,белый металлик,,Да,газ-бензин,12700000
Атырау,Mercedes-BenzGL 400,2014,внедорожник,3.0,86000,автомат,слева,белый металлик,полный привод,Да,бензин,20000000
Петропавловск,PorscheMacan,2018,кроссовер,3.6,47000,автомат,слева,черный,полный привод,Да,бензин,25000000
Алматы,MiniHatch,2009,хэтчбек,1.4,55000,автомат,слева,бордовый,передний привод,Да,бензин,6000000
Костанай,HyundaiAccent,2019,седан,1.6,31600,автомат,слева,черный металлик,передний привод,Да,бензин,6600000
Шымкент,HyundaiSonata,2008,седан,2.0,264000,автомат,слева,серебристый металлик,передний привод,Да,газ,3400000
Алматы,BentleyContinental GT,2017,купе,6.0,9100,автомат,слева,черный металлик,полный привод,Да,бензин,50000000
Алматы,Mercedes-BenzS 400,2015,седан,3.0,90000,автомат,слева,черный металлик,полный привод,Да,бензин,22800000
Алматы,Mercedes-BenzS 500,2010,седан,5.5,170000,автомат,слева,черный металлик,полный привод,Да,бензин,10000000
Алматы,Mercedes-BenzS 500,2015,седан,4.7,55000,автомат,слева,черный металлик,полный привод,Да,бензин,24200000
Алматы,BMWX6 M,2010,кроссовер,4.4,130000,автомат,слева,белый металлик,полный привод,Да,бензин,10500000
Атырау,ToyotaHilux,2015,пикап,2.5,120000,механика,слева,белый,полный привод,Да,дизель,10900000
Алматы,Mercedes-BenzGL 550,2008,внедорожник,5.5,220000,типтроник,слева,,,Да,бензин,7400000
Шымкент,Mercedes-BenzE 280,1996,седан,2.8,250000,автомат,слева,серебристый,задний привод,Да,газ-бензин,2600000
Алматы,BMW320,2020,седан,2.0,2000,автомат,слева,белый металлик,полный привод,Да,бензин,23408000
Уральск,Hyundaii40,2013,седан,2.0,120000,механика,слева,,,Нет,бензин,3200000
Актобе,ВАЗ (Lada)2121 Нива,2014,кроссовер,1.7,72000,механика,слева,белый,полный привод,Да,газ-бензин,2700000
Кокшетау,ВАЗ (Lada)2121 Нива,2019,внедорожник,1.7,26500,механика,слева,вишня металлик,,Да,бензин,3850000
Петропавловск,ВАЗ (Lada)2121 Нива,2019,внедорожник,1.7,26500,механика,слева,вишня металлик,,Да,бензин,3850000
Караганда,NissanPrimera,1991,хэтчбек,1.8,470000,механика,слева,серый,передний привод,Да,бензин,550000
Костанай,Mazda6,2009,седан,3.7,262322,типтроник,слева,черный,передний привод,Да,бензин,4200000
Алматы,VolkswagenPassat,2003,седан,1.8,319550,механика,слева,серебристый металлик,передний привод,Да,бензин,2000000
Алматы,Mercedes-BenzE 200,2020,седан,2.0,150,автомат,слева,синий металлик,полный привод,Да,бензин,24700000
Усть-Каменогорск,ToyotaSoarer,1996,купе,3.0,240000,автомат,справа,серебристый металлик,задний привод,Да,бензин,2700000
Нур-Султан (Астана),InfinitiG35,2007,седан,3.5,195000,автомат,слева,черный металлик,полный привод,Нет,бензин,3300000
Алматы,ToyotaCamry,2016,седан,2.5,105000,автомат,слева,белый металлик,передний привод,Да,бензин,10000000
Атырау,ВАЗ (Lada)2170 (седан),2014,седан,1.6,62250,механика,слева,серый,передний привод,Нет,бензин,2050000
Лисаковск,VolkswagenPolo,2019,седан,1.6,92000,механика,слева,коричневый металлик,передний привод,Да,бензин,5300000
Алматы,BMWX5,2006,кроссовер,3.0,80000,автомат,слева,черный,полный привод,Да,бензин,8000000
Усть-Каменогорск,CitroenC4,2012,хэтчбек,1.6,91000,типтроник,слева,серый металлик,передний привод,Да,бензин,3500000
Алматы,VolkswagenJetta,2010,седан,1.4,203000,автомат,слева,черный,передний привод,Да,бензин,4200000
Нур-Султан (Астана),Mercedes-BenzC 300,2008,седан,3.0,155000,автомат,слева,черный,полный привод,Да,бензин,6100000
Капшагай,NissanPatrol,2014,внедорожник,5.6,85000,автомат,слева,белый,полный привод,Да,бензин,19000000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.5,172080,механика,слева,белый,передний привод,Да,бензин,1500000
Караганда,ВАЗ (Lada)Vesta,2018,седан,1.6,39000,автомат,слева,черный,передний привод,Да,бензин,4700000
Уральск,HondaCR-V,2008,кроссовер,2.4,150000,автомат,справа,белый металлик,полный привод,Нет,бензин,3500000
Алматы,InfinitiFX37,2013,кроссовер,3.7,109000,типтроник,слева,синий металлик,полный привод,Да,бензин,10800000
Уральск,KiaCee’d,2012,универсал,1.6,180000,автомат,слева,коричневый металлик,передний привод,Да,бензин,4800000
Актобе,InfinitiFX35,2006,кроссовер,3.5,160000,автомат,слева,бронза,полный привод,Да,газ-бензин,5800000
Караганда,VolkswagenPassat,1990,универсал,2.0,375000,механика,слева,серый,передний привод,Да,бензин,1500000
Алматы,ToyotaLand Cruiser,2014,внедорожник,4.6,44000,типтроник,слева,черный металлик,полный привод,Да,бензин,23500000
Алматы,ToyotaHighlander,2018,кроссовер,3.5,34000,типтроник,слева,серый металлик,полный привод,Да,бензин,22500000
Алматы,Mercedes-BenzE 200,2012,седан,1.8,148500,автомат,слева,белый металлик,задний привод,Да,бензин,7300000
Шымкент,Mercedes-BenzE 200,2012,седан,1.8,148500,автомат,слева,белый,задний привод,Да,бензин,7300000
Усть-Каменогорск,KiaSoul,2010,кроссовер,1.6,125,автомат,слева,бежевый металлик,передний привод,Да,бензин,4350000
Щучинск,LexusRX 200t,2017,кроссовер,2.0,70000,типтроник,слева,коричневый металлик,полный привод,Да,бензин,18500000
Костанай,ВАЗ (Lada)21099 (седан),2004,седан,1.3,207000,механика,слева,зеленый металлик,передний привод,Да,бензин,650000
Алматы,ToyotaSequoia,2008,внедорожник,5.7,200000,автомат,слева,черный,,Да,бензин,11500000
Нур-Султан (Астана),ГАЗГАЗель,2007,универсал,2.4,196000,механика,слева,белый,задний привод,Да,газ-бензин,3800000
Алматы,NissanCedric,1979,хардтоп,2.0,230000,автомат,справа,белый,задний привод,Да,бензин,3000000
Павлодар,OpelFrontera,1997,внедорожник,2.2,30000,механика,слева,белый,полный привод,Да,бензин,1850000
Актау,ToyotaLand Cruiser Prado,2003,внедорожник,3.0,270000,механика,слева,серебристый,,Да,дизель,5500000
Тараз,ChryslerPT Cruiser,2003,лимузин,2.4,140000,автомат,слева,белый металлик,передний привод,Да,газ-бензин,3999999
Алматы,Mercedes-BenzS 260,1965,седан,2.5,99000,автомат,слева,голубой металлик,задний привод,Да,бензин,8500000
Нур-Султан (Астана),Mazda6,2014,седан,2.5,167000,автомат,слева,черный,передний привод,Да,бензин,7200000
Алматы,MazdaCX-7,2008,кроссовер,2.3,191511,автомат,слева,белый металлик,передний привод,Да,бензин,4500000
Алматы,SubaruLegacy,2005,седан,2.5,218500,типтроник,слева,серебристый металлик,полный привод,Да,бензин,3600000
Алматы,ВАЗ (Lada)2114 (хэтчбек),2014,минивэн,1.6,400,механика,слева,белый,передний привод,Да,бензин,2700000
Нур-Султан (Астана),NissanPatrol,2013,внедорожник,5.6,160000,автомат,слева,черный,,Да,газ-бензин,12700000
Шымкент,PorscheCayenne,2007,кроссовер,4.8,167000,типтроник,слева,черный,полный привод,Да,бензин,5500000
Нур-Султан (Астана),ToyotaCamry,2020,седан,2.5,4300,автомат,слева,черный,передний привод,Да,бензин,15500000
Нур-Султан (Астана),Mercedes-BenzSL 560,1984,седан,3.0,6600,типтроник,слева,синий металлик,,Да,бензин,12000000
Алматы,HyundaiSonata,2020,седан,2.5,5,автомат,слева,красный металлик,передний привод,Да,бензин,12490000
Алматы,Land RoverRange Rover Sport,2020,внедорожник,3.0,96,автомат,слева,черный,полный привод,Да,бензин,48000000
Актобе,ToyotaCorolla,2003,седан,1.6,7777777,механика,слева,синий металлик,передний привод,Нет,бензин,2200000
Актобе,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,147000,механика,слева,черный металлик,,Нет,бензин,1000000
Нур-Султан (Астана),CheryAmulet (A15),2006,хэтчбек,1.6,160000,механика,слева,серебристый металлик,передний привод,Нет,бензин,700000
Караганда,NissanJuke,2011,кроссовер,1.6,78000,вариатор,слева,,полный привод,Да,бензин,5500000
Караганда,ChevroletCruze,2012,седан,1.6,235000,автомат,слева,,передний привод,Да,бензин,3400000
Алматы,VolkswagenAmarok,2014,пикап,2.0,267000,типтроник,слева,белый,полный привод,Да,дизель,12000000
Шымкент,ToyotaCamry,2017,седан,2.5,61000,автомат,слева,белый металлик,передний привод,Да,бензин,11100000
Усть-Каменогорск,MitsubishiPajero Sport,2018,внедорожник,3.0,23779,автомат,слева,коричневый металлик,полный привод,Да,бензин,17200000
Шымкент,HyundaiSonata,2017,седан,2.0,85000,автомат,слева,черный,передний привод,Да,газ,6700000
Караганда,PorscheCayenne,2006,внедорожник,4.5,220000,типтроник,слева,серебристый,полный привод,Да,бензин,4000000
Алматы,HyundaiAccent,2020,седан,1.4,5,механика,слева,серый металлик,передний привод,Да,бензин,5990000
Актобе,CheryTiggo 5,2015,кроссовер,2.0,240000,механика,слева,белый металлик,передний привод,Да,бензин,3150000
Нур-Султан (Астана),ToyotaEstima,2007,минивэн,2.4,1440000,вариатор,справа,белый металлик,передний привод,Нет,бензин,3100000
Нур-Султан (Астана),RenaultSandero Stepway,2016,хэтчбек,1.6,123000,механика,слева,синий металлик,передний привод,Да,газ-бензин,4500000
Уральск,Mercedes-BenzC 180,2001,седан,1.8,285555,механика,слева,синий,передний привод,Нет,бензин,1250000
Нур-Султан (Астана),BMW750,2010,седан,4.4,133000,автомат,слева,черный металлик,полный привод,Да,бензин,6500000
Караганда,ToyotaWindom,2000,седан,2.5,102000,автомат,справа,белый металлик,передний привод,Да,бензин,4800000
Шымкент,VolkswagenGolf,2002,хэтчбек,1.6,278000,автомат,слева,черный,передний привод,Да,бензин,2800000
Алматы,ToyotaEstima,2008,минивэн,2.4,96000,автомат,справа,белый,полный привод,Нет,бензин,3600000
Кокшетау,Mercedes-BenzS 500,2000,седан,5.0,259800,автомат,слева,черный металлик,задний привод,Нет,бензин,4970000
Алматы,KiaSportage,2013,кроссовер,2.0,106000,автомат,слева,белый,полный привод,Да,бензин,7800000
Шымкент,MitsubishiPajero,1988,внедорожник,2.8,111111,автомат,слева,синий,полный привод,Да,дизель,3400000
Алматы,LexusRX 400h,2005,кроссовер,3.3,328305,автомат,слева,,полный привод,Да,гибрид,7100000
Нур-Султан (Астана),BMWX6,2011,кроссовер,3.0,71500,автомат,слева,белый металлик,полный привод,Да,дизель,9500000
Нур-Султан (Астана),SubaruLegacy,2010,седан,2.5,205000,типтроник,слева,черный металлик,полный привод,Да,бензин,5333333
Уральск,LexusGX 470,2005,внедорожник,4.7,115000,автомат,слева,черный металлик,полный привод,Нет,газ-бензин,7500000
Петропавловск,DaewooNexia,2014,седан,1.5,73000,механика,слева,черный металлик,,Да,бензин,2350000
Актобе,KiaSpectra,2007,седан,1.6,154000,автомат,слева,золотистый,передний привод,Нет,бензин,1500000
Алматы,MitsubishiPajero,1997,внедорожник,3.0,310000,автомат,слева,синий,полный привод,Да,газ-бензин,3550000
Нур-Султан (Астана),AudiA6,2004,седан,3.2,297000,автомат,слева,синий металлик,полный привод,Да,бензин,4500000
Нур-Султан (Астана),DaewooNexia,2013,седан,1.5,145000,механика,слева,белый,передний привод,Да,бензин,1950000
Нур-Султан (Астана),MitsubishiLancer,2009,седан,1.3,323000,автомат,слева,синий металлик,передний привод,Да,бензин,2700000
Алматы,OpelVectra,1997,хэтчбек,2.5,1234,автомат,слева,фиолетовый,передний привод,Да,бензин,1100000
Рудный,ToyotaGaia,1998,минивэн,2.0,210000,автомат,справа,белый,передний привод,Нет,газ-бензин,3000000
Павлодар,ToyotaCamry,2020,седан,2.5,5000,автомат,слева,белый,передний привод,Да,бензин,14800000
Алматы,VolkswagenMultivan,2008,минивэн,2.5,220000,автомат,слева,черный металлик,передний привод,Да,дизель,8500000
Тараз,VolkswagenPassat,1996,седан,1.9,150000,механика,слева,белый,передний привод,Да,дизель,1200000
Алматы,ToyotaLand Cruiser Prado,2014,внедорожник,2.7,83000,автомат,слева,,,Да,бензин,15100000
Алматы,VolkswagenPassat,1991,универсал,1.8,22000,механика,слева,черный металлик,передний привод,Да,бензин,1200000
Нур-Султан (Астана),ToyotaCamry,2014,седан,3.5,78000,типтроник,слева,белый,,Да,бензин,10700000
Хромтау,ВАЗ (Lada)2115 (седан),2007,седан,1.6,212,механика,слева,зеленый,передний привод,Нет,бензин,870000
Железинка,ВАЗ (Lada)2107,2011,седан,1.6,18000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1250000
Петропавловск,HyundaiSolaris,2018,седан,1.4,42000,механика,слева,белый металлик,передний привод,Да,бензин,5050000
Уральск,BMW320,2012,седан,2.0,155000,автомат,слева,белый металлик,задний привод,Да,бензин,6500000
Кызылорда,ВАЗ (Lada)2171 (универсал),2012,универсал,1.6,106000,механика,слева,черный,передний привод,Да,бензин,1850000
Нур-Султан (Астана),ToyotaLand Cruiser,2017,внедорожник,4.6,3700,автомат,справа,черный металлик,полный привод,Да,бензин,35500000
Нур-Султан (Астана),MitsubishiLancer,2007,седан,1.5,287000,механика,слева,красный металлик,передний привод,Да,бензин,3200000
Алматы,SsangYongActyon Sports,2012,пикап,2.3,120000,автомат,слева,белый,полный привод,Да,бензин,4900000
Алматы,HondaOdyssey,2000,универсал,2.3,192000,автомат,справа,серебристый металлик,передний привод,Нет,бензин,2400000
Алматы,Land RoverRange Rover,2020,внедорожник,5.0,19,автомат,слева,черный металлик,полный привод,Да,бензин,87000000
Алматы,ToyotaLand Cruiser,2014,внедорожник,4.6,127600,типтроник,слева,серебристый,полный привод,Да,газ-бензин,21500000
Алматы,Mercedes-MaybachS 600,2015,седан,6.0,35700,автомат,слева,черный металлик,задний привод,Да,бензин,48500000
Шымкент,LexusIS 250,2014,седан,2.5,102000,автомат,слева,красный,задний привод,Да,бензин,10000000
Шу,ChevroletCruze,2011,седан,1.8,130,автомат,слева,вишня,передний привод,Да,бензин,3300000
Костанай,Mercedes-BenzGLA 45 AMG,2015,кроссовер,2.0,51000,робот,слева,серый,полный привод,Да,бензин,16000000
Алматы,Audi100,1992,седан,2.8,222222,механика,слева,красный металлик,передний привод,Да,бензин,1800000
Атырау,VolkswagenGolf,2002,универсал,1.9,260000,механика,слева,белый,передний привод,Да,дизель,2100000
Караганда,BMW525,1998,седан,2.5,320000,механика,слева,серый металлик,задний привод,Да,бензин,2700000
Нур-Султан (Астана),HyundaiSolaris,2015,седан,1.6,117000,типтроник,слева,серебристый,передний привод,Да,бензин,4550000
Алматы,ToyotaHilux,2016,пикап,2.8,80750,автомат,слева,красный,полный привод,Да,дизель,18765432
Шымкент,Mercedes-BenzE 320,2002,седан,3.2,345000,автомат,слева,серебристый,задний привод,Да,газ-бензин,3700000
Алматы,Mercedes-BenzML 350,2006,кроссовер,3.5,245000,автомат,слева,черный металлик,полный привод,Да,бензин,5500000
Алматы,ToyotaLand Cruiser Prado,2008,внедорожник,4.0,500000,автомат,слева,белый металлик,полный привод,Да,бензин,13000000
Нур-Султан (Астана),NissanX-Trail,2008,кроссовер,2.5,174000,механика,слева,серый металлик,полный привод,Нет,газ-бензин,4400000
Шымкент,Mercedes-BenzGLE 450,2020,кроссовер,3.0,18,типтроник,слева,белый,полный привод,Да,бензин,44800000
Атырау,VolkswagenPolo,2014,седан,1.6,151000,механика,слева,белый,передний привод,Да,бензин,4000000
Актау,ToyotaLand Cruiser,2008,внедорожник,4.5,270000,автомат,слева,серый металлик,полный привод,Да,дизель,10500000
Нур-Султан (Астана),LexusLS 460,2007,седан,4.6,260000,типтроник,слева,черный металлик,задний привод,Да,бензин,4000000
Атырау,ВАЗ (Lada)2121 Нива,2017,купе,1.7,90500,механика,слева,белый,полный привод,Да,бензин,2500000
Шымкент,KiaBongo,2020,фургон,2.5,4000,механика,слева,белый металлик,задний привод,Да,дизель,9700000
Актобе,VolkswagenGolf,2003,хэтчбек,1.4,216000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1800000
Алматы,HyundaiElantra,2014,седан,1.6,102000,типтроник,слева,синий металлик,передний привод,Да,бензин,5500000
Актобе,HyundaiSolaris,2019,седан,1.4,31000,автомат,слева,белый,передний привод,Нет,газ-бензин,4200000
Актобе,KiaRio,2019,седан,1.6,21000,типтроник,слева,синий,передний привод,Нет,бензин,4300000
Павлодар,ToyotaCamry,2017,седан,2.5,45000,автомат,слева,белый металлик,передний привод,Да,бензин,11200000
Павлодар,BMWX6,2008,кроссовер,4.4,135000,автомат,слева,черный металлик,полный привод,Нет,бензин,6300000
Алматы,JaguarXJ,1994,седан,6.0,186000,автомат,слева,синий,,Да,бензин,13000000
Нур-Султан (Астана),Mazda6,2006,седан,2.0,245000,типтроник,слева,серебристый металлик,передний привод,Да,бензин,2700000
Актау,KiaSportage,2014,кроссовер,2.0,106005,типтроник,слева,оранжевый,передний привод,Да,газ-бензин,6500000
Алматы,NissanAlmera,2014,седан,1.6,177000,автомат,слева,белый металлик,передний привод,Да,бензин,3800000
Костанай,KiaSorento,2013,кроссовер,2.4,105000,типтроник,слева,,полный привод,Да,бензин,8700000
Атырау,RenaultKaptur,2018,кроссовер,2.0,47000,автомат,слева,белый,полный привод,Да,бензин,7600000
Усть-Каменогорск,ToyotaCavalier,1999,седан,2.4,125000,автомат,справа,белый,передний привод,Да,бензин,1600000
Нур-Султан (Астана),NissanJuke,2014,кроссовер,1.6,95000,автомат,справа,,,Да,бензин,6000000
Костанай,ToyotaLand Cruiser,2011,внедорожник,4.0,95000,типтроник,слева,серый металлик,полный привод,Да,газ-бензин,18999999
Костанай,ВАЗ (Lada)2113 (хэтчбек),2005,купе,1.5,150000,механика,слева,серый,передний привод,Нет,бензин,500000
Алматы,PorscheCayenne,2014,внедорожник,3.6,57000,автомат,слева,белый,полный привод,Да,бензин,23000000
Туркестан,BMW528,1999,седан,2.8,141000,автомат,слева,черный,задний привод,Да,газ-бензин,2800000
Актобе,ВАЗ (Lada)2172 (хэтчбек),2012,хэтчбек,1.6,10,механика,слева,черный металлик,передний привод,Да,газ-бензин,2100000
Костанай,VolkswagenPolo,2011,седан,1.6,129000,автомат,слева,черный,,Нет,бензин,2700000
Шымкент,ИЖ2717,1998,пикап,1.6,123,механика,слева,белый,задний привод,Да,бензин,650000
Усть-Каменогорск,ToyotaEstima,2006,минивэн,2.4,310,вариатор,справа,черный,полный привод,Нет,газ-бензин,2000000
Кызылорда,VolkswagenPassat,1997,седан,1.6,3500000,механика,слева,серебристый металлик,передний привод,Да,бензин,1700000
Кокшетау,ВАЗ (Lada)2194 (универсал),2015,хэтчбек,1.5,92596,механика,слева,,передний привод,Да,бензин,2550000
Нур-Султан (Астана),RenaultDuster,2014,кроссовер,2.0,96000,автомат,слева,серебристый металлик,полный привод,Да,бензин,4499999
Актау,ВАЗ (Lada)2121 Нива,2009,универсал,1.7,111,механика,слева,белый,полный привод,Да,газ-бензин,2000000
Нур-Султан (Астана),NissanAvenir,1995,универсал,1.8,270000,автомат,справа,черный металлик,передний привод,Да,бензин,1190000
Актобе,HyundaiSonata,2014,седан,2.0,90000,автомат,слева,серебристый металлик,передний привод,Да,бензин,6700000
Карабулак,ТагАЗC10,2012,фургон,1.3,1111111,механика,слева,серебристый металлик,задний привод,Да,бензин,3150000
Алматы,LexusLX 470,2001,внедорожник,4.7,330000,автомат,слева,черный,полный привод,Да,газ-бензин,6300000
Атырау,Mercedes-BenzGL 450,2010,внедорожник,3.5,80,автомат,слева,серый металлик,полный привод,Да,бензин,9700000
Алматы,ToyotaCorolla,2019,седан,1.6,20000,вариатор,слева,серебристый металлик,передний привод,Да,бензин,8994000
Алматы,NissanPrimera,1994,универсал,2.0,479000,механика,слева,вишня,передний привод,Да,бензин,920000
Актобе,HummerH3,2006,внедорожник,3.5,240,автомат,слева,белый,полный привод,Да,бензин,6500000
Алматы,ToyotaCamry,2012,седан,2.5,155000,автомат,слева,черный металлик,передний привод,Да,бензин,8800000
Алматы,ToyotaCamry,2012,седан,2.5,170000,автомат,слева,серебристый металлик,передний привод,Да,бензин,8800000
Алматы,ToyotaRAV 4,2019,кроссовер,2.0,15500,вариатор,справа,черный,полный привод,Да,бензин,15500000
Уральск,ChevroletNiva,2013,внедорожник,1.7,157000,механика,слева,серебристый металлик,полный привод,Да,бензин,2500000
Алматы,ВАЗ (Lada)2190 (седан),2015,седан,1.6,200000,механика,слева,бордовый металлик,передний привод,Да,бензин,2500000
Нур-Султан (Астана),Mercedes-BenzE 53 AMG,2007,седан,5.5,199999,автомат,слева,белый металлик,полный привод,Да,бензин,6300000
Нур-Султан (Астана),SuzukiVitara,2015,кроссовер,1.6,40000,автомат,слева,серый металлик,передний привод,Да,бензин,7000000
Каскелен,ГАЗГАЗель,2015,фургон,2.9,120000,механика,слева,белый металлик,задний привод,Да,газ-бензин,5800000
Тараз,VolkswagenPassat,1994,универсал,1.8,407000,механика,слева,белый,передний привод,Да,бензин,1600000
Алматы,InfinitiEX35,2008,кроссовер,3.5,128000,типтроник,слева,черный металлик,полный привод,Нет,бензин,4400000
Отеген-Батыр,NissanNote,2008,микровэн,1.6,240000,автомат,слева,оранжевый,передний привод,Да,бензин,4000000
Жаксы,NissanX-Trail,2001,кроссовер,2.0,230000,механика,слева,синий,полный привод,Да,газ-бензин,2500000
