City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Костанай,ВАЗ (Lada)2112 (хэтчбек),2007,хэтчбек,1.6,1750000,механика,слева,черный металлик,передний привод,Нет,бензин,850000
Тараз,VolkswagenGolf,2001,хэтчбек,1.4,7777,механика,слева,синий металлик,передний привод,Да,бензин,2350000
Шымкент,Mercedes-Benz190,1987,седан,2.0,225163,механика,слева,зеленый,задний привод,Да,бензин,820000
Шымкент,ToyotaCamry,2018,седан,2.5,34263,автомат,слева,черный,передний привод,Да,бензин,13990000
Шымкент,SubaruLegacy,1997,универсал,2.5,226950,автомат,слева,черный,полный привод,Да,бензин,2390000
Шымкент,LexusLS 460,2007,седан,4.6,156012,автомат,слева,синий,задний привод,Да,бензин,4520000
Шымкент,ToyotaAvensis,2012,седан,2.0,272374,автомат,слева,белый,передний привод,Да,газ-бензин,4980000
Шымкент,BMW525,1991,седан,2.5,503364,механика,слева,черный,задний привод,Да,бензин,1180000
Шымкент,Renault SamsungQM6,2018,кроссовер,2.0,76212,автомат,слева,черный,передний привод,Да,дизель,7160000
Шымкент,Mercedes-BenzE 200,2013,седан,2.0,84547,автомат,слева,белый,задний привод,Да,бензин,9620000
Шымкент,OpelVectra,1994,седан,1.6,379605,механика,слева,голубой,передний привод,Да,бензин,880000
Шымкент,Mercedes-BenzS 350,2005,седан,3.5,340041,автомат,слева,черный,задний привод,Да,бензин,4890000
Шымкент,RavonR4,2017,седан,1.5,253384,механика,слева,белый,передний привод,Да,бензин,3080000
Шымкент,Mercedes-Benz190,1990,седан,1.8,532261,автомат,слева,белый,задний привод,Да,бензин,940000
Шымкент,NissanArmada,2004,внедорожник,5.6,230979,автомат,слева,белый,полный привод,Да,газ-бензин,4230000
Шымкент,LifanX50,2015,кроссовер,1.5,151933,механика,слева,красный,передний привод,Да,бензин,2770000
Шымкент,SkodaOctavia,2010,седан,1.8,107663,автомат,слева,черный,передний привод,Да,бензин,3770000
Шымкент,VolkswagenPolo,2015,седан,1.6,332660,механика,слева,белый,передний привод,Да,бензин,3240000
Шымкент,RenaultDuster,2016,кроссовер,2.0,63575,автомат,слева,белый,полный привод,Да,газ-бензин,5760000
Шымкент,Mercedes-BenzE 230,1991,седан,2.3,506006,автомат,слева,красный,задний привод,Да,газ-бензин,1650000
Шымкент,ToyotaCamry,2003,седан,2.4,378955,автомат,слева,жёлтый,передний привод,Да,газ-бензин,3670000
Шымкент,BMWX1,2011,кроссовер,1.8,209166,автомат,слева,белый,задний привод,Да,бензин,4840000
Шымкент,KiaRio,2014,седан,1.6,171715,автомат,слева,серый,передний привод,Да,бензин,4490000
Шымкент,NissanTerrano,2019,кроссовер,2.0,15876,автомат,слева,серебристый,полный привод,Да,бензин,8260000
Шымкент,MitsubishiPajero,2007,внедорожник,3.0,306317,автомат,слева,черный,полный привод,Да,бензин,6780000
Шымкент,NissanSerena,1997,минивэн,2.0,397232,автомат,справа,серый,передний привод,Да,дизель,880000
Шымкент,HyundaiStarex,2005,минивэн,2.5,415298,автомат,слева,зеленый,передний привод,Да,дизель,2720000
Шымкент,SubaruTribeca,2008,кроссовер,3.0,147422,автомат,слева,белый,полный привод,Да,газ-бензин,5440000
Шымкент,ChevroletOrlando,2014,минивэн,1.8,110247,механика,слева,серебристый,передний привод,Да,бензин,4790000
Шымкент,ToyotaCamry,2005,седан,2.4,254661,автомат,слева,черный,передний привод,Да,бензин,3990000
Шымкент,ВАЗ (Lada)2170 (седан),2012,седан,1.6,299730,механика,слева,белый,передний привод,Да,бензин,1790000
Шымкент,LexusLX 470,2003,внедорожник,4.7,545263,автомат,слева,серый,полный привод,Да,бензин,4820000
Шымкент,ToyotaVenza,2009,кроссовер,2.7,144972,автомат,слева,белый,передний привод,Да,бензин,8360000
Шымкент,NissanTerrano,2018,кроссовер,2.0,45806,автомат,слева,серый,полный привод,Да,бензин,6990000
Шымкент,BMW735,2002,седан,3.6,397151,автомат,слева,черный,задний привод,Да,бензин,2630000
Шымкент,BMW520,1988,седан,2.0,353353,механика,слева,серый,задний привод,Да,бензин,740000
Шымкент,InfinitiQX56,2013,внедорожник,5.6,79752,автомат,слева,белый,полный привод,Да,бензин,9980000
Шымкент,Mercedes-BenzE 300,1990,седан,3.0,393063,механика,слева,зеленый,задний привод,Да,газ-бензин,1090000
Шымкент,ToyotaCamry,2017,седан,2.0,153571,автомат,слева,белый,передний привод,Да,бензин,8980000
Шымкент,SubaruLegacy,2006,седан,2.0,276583,автомат,слева,белый,полный привод,Да,бензин,3080000
Шымкент,LifanX50,2015,хэтчбек,1.5,51783,автомат,слева,серебристый,передний привод,Да,бензин,3570000
Шымкент,Mercedes-BenzE 230,1992,седан,2.3,324390,механика,слева,коричневый,задний привод,Да,газ-бензин,1060000
Уральск,VolkswagenGolf,1997,универсал,1.8,111111,механика,слева,черный,передний привод,Нет,бензин,1300000
Кызылорда,DaewooNexia,2004,седан,1.6,210000,механика,слева,белый,передний привод,Да,бензин,900000
Костанай,NissanPrimera,2001,седан,1.8,220000,механика,слева,серебристый металлик,передний привод,Да,бензин,2000000
Нур-Султан (Астана),DaewooNexia,2011,седан,1.6,200000,механика,слева,серебристый металлик,передний привод,Да,бензин,1500000
Нур-Султан (Астана),ToyotaHighlander,2011,кроссовер,3.5,205000,автомат,слева,золотистый металлик,полный привод,Да,газ-бензин,11000000
Шымкент,HyundaiAccent,2014,седан,1.6,108000,автомат,слева,серый металлик,передний привод,Да,бензин,4750000
Алматы,BMW320,1993,седан,2.0,240000,автомат,слева,синий,задний привод,Да,бензин,1450000
Актобе,ToyotaHilux,2012,пикап,2.7,580000,механика,слева,белый,,Да,газ-бензин,7850000
Кызылорда,ToyotaHilux,2017,пикап,2.8,77307,автомат,слева,белый,полный привод,Да,дизель,15052000
Алматы,LexusLX 470,2000,седан,4.7,200000,автомат,слева,бронза металлик,полный привод,Да,газ-бензин,6200000
Костанай,ToyotaLand Cruiser,2007,внедорожник,4.5,264000,механика,слева,серебристый,полный привод,Да,дизель,9750000
Актобе,HyundaiAccent,2012,седан,1.6,133000,автомат,слева,белый,передний привод,Да,бензин,3890000
Шымкент,ВАЗ (Lada)2107,2004,седан,1.6,3689,механика,слева,белый,задний привод,Да,бензин,1100000
Шымкент,ToyotaLand Cruiser,2008,внедорожник,4.7,170000,типтроник,слева,белый металлик,,Да,бензин,13500000
Алматы,SsangYongKyron,2013,кроссовер,2.3,465458,механика,слева,белый,полный привод,Да,газ-бензин,3400000
Аксукент,DaewooNexia,2011,седан,1.6,165000,механика,слева,белый,передний привод,Нет,бензин,980000
Караганда,УАЗ3303,1990,пикап,2.4,180000,механика,слева,зеленый,полный привод,Да,бензин,1300000
Костанай,NissanNavara,2007,внедорожник,2.5,159000,автомат,слева,черный металлик,полный привод,Нет,дизель,3600000
Усть-Каменогорск,ToyotaCarina ED,1994,седан,2.0,327000,автомат,справа,черный металлик,передний привод,Да,бензин,1150000
Актобе,NissanMurano,2019,кроссовер,3.5,19600,вариатор,слева,белый металлик,полный привод,Да,бензин,15200000
Шымкент,VolkswagenGolf,1994,хэтчбек,1.8,230000,автомат,слева,вишня металлик,,Да,бензин,1500000
Нур-Султан (Астана),GeelyEmgrand EC7,2015,седан,1.6,130000,механика,слева,золотистый,передний привод,Да,бензин,2500000
Алматы,ToyotaWindom,1996,седан,2.5,11111,автомат,справа,серебристый металлик,передний привод,Да,бензин,3350000
Костанай,ToyotaLand Cruiser Prado,2015,внедорожник,3.0,73000,автомат,слева,белый,,Да,дизель,16000000
Атырау,VolkswagenGolf,1996,универсал,2.0,270000,автомат,слева,вишня металлик,передний привод,Да,бензин,2000000
Туркестан,ВАЗ (Lada)2106,2000,седан,1.5,77777,механика,слева,синий металлик,задний привод,Да,бензин,400000
Атырау,ВАЗ (Lada)2131 (5-ти дверный),2007,внедорожник,1.7,155000,механика,слева,серый металлик,полный привод,Да,бензин,1700000
Петропавловск,ВАЗ (Lada)Largus,2016,универсал,1.6,50000,механика,слева,белый,передний привод,Нет,бензин,2000000
Нур-Султан (Астана),MitsubishiL200,2011,пикап,2.5,60000,автомат,слева,черный,полный привод,Да,бензин,8200000
Актау,BMW323,2000,седан,2.5,240000,автомат,слева,черный,задний привод,Да,бензин,2900000
Алматы,ВАЗ (Lada)2191 (лифтбек),2019,хэтчбек,1.6,60000,механика,слева,серебристый металлик,передний привод,Да,бензин,3590000
Атырау,ВАЗ (Lada)2114 (хэтчбек),2007,хэтчбек,1.6,1800,механика,слева,черный металлик,полный привод,Нет,бензин,850000
Актобе,DaewooNexia,2012,седан,1.6,84000,механика,слева,голубой,передний привод,Нет,бензин,1650000
Туркестан,ВАЗ (Lada)2170 (седан),2013,седан,1.6,25558,механика,слева,черный металлик,передний привод,Да,бензин,1800000
Актау,OpelAstra,2000,хэтчбек,1.6,180000,механика,слева,черный,передний привод,Да,газ-бензин,1800000
Актобе,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,123800,механика,слева,черный,передний привод,Да,газ-бензин,1500000
Семей,BMW328,1998,седан,2.8,274528,типтроник,слева,синий металлик,задний привод,Да,бензин,3500000
Караганда,ВАЗ (Lada)2110 (седан),2006,седан,1.5,200000,механика,слева,черный,передний привод,Нет,бензин,680000
Актобе,NissanPathfinder,2005,внедорожник,4.0,322000,автомат,слева,черный металлик,полный привод,Нет,бензин,3600000
Уральск,ВАЗ (Lada)2112 (хэтчбек),2012,хэтчбек,1.6,31700,механика,слева,серебристый металлик,передний привод,Да,бензин,2600000
Павлодар,NissanTiida,2010,седан,1.6,200,типтроник,справа,белый,передний привод,Нет,бензин,2200000
Караганда,ToyotaCarina ED,1996,хардтоп,2.0,111111,автомат,справа,зеленый,передний привод,Да,бензин,1600000
Костанай,LifanX50,2017,хэтчбек,1.5,10271,механика,слева,белый,передний привод,Да,бензин,3690000
Караганда,ToyotaEstima,2006,минивэн,3.5,180000,типтроник,справа,белый металлик,полный привод,Нет,бензин,4000000
Талдыкорган,Mazda323,1990,седан,1.6,1111111,механика,слева,белый,передний привод,Да,бензин,650000
Атырау,ВАЗ (Lada)2172 (хэтчбек),2012,хэтчбек,1.6,350000,механика,слева,серебристый металлик,передний привод,Да,бензин,1500000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,86460,механика,слева,белый,передний привод,Да,бензин,1500000
Усть-Каменогорск,MitsubishiPajero,1996,внедорожник,3.0,125000,автомат,справа,серебристый металлик,полный привод,Да,бензин,3500000
Атырау,УАЗPickup,2013,пикап,2.7,115000,механика,слева,черный металлик,полный привод,Нет,бензин,2300000
Туркестан,RenaultMegane,2006,седан,1.6,214000,автомат,слева,коричневый металлик,передний привод,Да,бензин,1900000
Шымкент,OpelVectra,1990,седан,1.6,450000,механика,слева,вишня металлик,передний привод,Да,бензин,700000
Алматы,ToyotaPrius,2017,хэтчбек,1.8,60000,вариатор,слева,серый,передний привод,Да,гибрид,11000000
Туркестан,HyundaiStarex,2001,седан,2.5,485000,механика,слева,золотистый металлик,задний привод,Да,дизель,2350000
Сарыагаш,DaewooGentra,2014,седан,1.5,160000,автомат,слева,белый металлик,передний привод,Нет,бензин,2200000
Алматы,ВАЗ (Lada)2121 Нива,1999,внедорожник,1.7,7777777,механика,слева,красный,полный привод,Да,бензин,1380000
Алматы,ChevroletOrlando,2014,минивэн,1.8,57000,автомат,слева,серебристый металлик,передний привод,Да,бензин,5250000
Нур-Султан (Астана),NissanMaxima,1995,седан,2.5,325000,автомат,слева,серый,передний привод,Да,бензин,1800000
Балхаш,ВАЗ (Lada)2107,2010,седан,1.7,48000,механика,слева,черный металлик,задний привод,Нет,бензин,1200000
Алматы,Mercedes-BenzE 280,1994,седан,2.8,16000,механика,слева,коричневый,задний привод,Да,бензин,2700000
Павлодар,ВАЗ (Lada)2111 (универсал),2006,универсал,1.6,303000,механика,слева,серый металлик,передний привод,Да,бензин,1200000
Актобе,ВАЗ (Lada)2172 (хэтчбек),2011,хэтчбек,1.6,125000,механика,слева,бордовый металлик,передний привод,Нет,бензин,1200000
Усть-Каменогорск,ВАЗ (Lada)2110 (седан),2000,седан,1.6,100000,механика,слева,синий металлик,передний привод,Нет,бензин,700000
Караганда,ГАЗГАЗель,1998,фургон,2.4,2222,механика,слева,белый металлик,задний привод,Да,газ-бензин,1600000
Уральск,MitsubishiPajero Pinin,2002,кроссовер,2.0,140000,автомат,слева,белый металлик,задний привод,Да,бензин,3500000
Костанай,CadillacEscalade,2007,внедорожник,6.2,150000,автомат,слева,белый,полный привод,Нет,бензин,6500000
Шымкент,VolkswagenJetta,2007,седан,2.5,168000,автомат,слева,,,Да,бензин,3500000
Алматы,ToyotaPicnic,2007,минивэн,2.0,186000,типтроник,слева,серебристый металлик,передний привод,Да,газ-бензин,3850000
Павлодар,ВАЗ (Lada)2170 (седан),2014,седан,1.6,132000,механика,слева,белый,передний привод,Да,бензин,2650000
Шымкент,HyundaiAccent,2006,седан,1.6,100000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1550000
Алматы,ToyotaHiAce,2007,микроавтобус,2.7,400000,механика,слева,серебристый металлик,задний привод,Да,бензин,6200000
Алматы,ToyotaLand Cruiser Prado,2015,внедорожник,2.7,80500,автомат,слева,белый,полный привод,Да,бензин,15800000
Нур-Султан (Астана),Mercedes-BenzS 280,1983,седан,2.8,400000,автомат,слева,золотистый,задний привод,Да,бензин,2000000
Алматы,NissanTerrano,1996,внедорожник,2.7,275179,автомат,справа,синий,полный привод,Да,дизель,3000000
Алматы,NissanJuke,2012,кроссовер,1.6,100000,вариатор,слева,бордовый,передний привод,Да,бензин,4700000
Шымкент,DaewooMatiz,2006,седан,0.8,144000,автомат,слева,серебристый металлик,передний привод,Да,бензин,1750000
Алматы,AudiA6,2006,седан,4.2,190000,автомат,слева,черный,,Да,газ-бензин,4000000
Шаульдер,ВАЗ (Lada)2114 (хэтчбек),2005,хэтчбек,1.5,188000,механика,слева,черный металлик,передний привод,Нет,газ-бензин,650000
Актау,ВАЗ (Lada)2194 (универсал),2014,универсал,1.6,229000,механика,слева,белый металлик,передний привод,Да,газ-бензин,1850000
Актобе,ВАЗ (Lada)2170 (седан),2012,седан,1.6,1500000,механика,слева,бордовый металлик,передний привод,Нет,бензин,1450000
Алматы,Mazda323,1995,седан,1.5,264000,автомат,слева,синий металлик,передний привод,Да,бензин,1400000
Шымкент,ВАЗ (Lada)2121 Нива,2002,внедорожник,1.6,45000,механика,слева,белый,полный привод,Да,бензин,1000000
Шымкент,JACS5,2020,кроссовер,2.0,4000,автомат,слева,белый,полный привод,Да,бензин,7300000
Нур-Султан (Астана),LifanX50,2018,хэтчбек,1.5,58000,механика,слева,серебристый металлик,передний привод,Да,бензин,3400000
Нур-Султан (Астана),SkodaOctavia,2013,седан,1.2,126016,механика,слева,коричневый,передний привод,Да,бензин,4100000
Шымкент,Mercedes-BenzC 180,1997,седан,1.8,400000,автомат,слева,белый,задний привод,Да,бензин,2300000
Актобе,ToyotaCamry,2013,седан,2.5,139000,автомат,слева,белый металлик,передний привод,Да,газ-бензин,8500000
Атырау,ВАЗ (Lada)1118 (седан),2009,седан,1.6,110000,механика,слева,белый,передний привод,Нет,бензин,1300000
Усть-Каменогорск,InfinitiFX35,2003,кроссовер,3.5,180000,автомат,слева,серый,полный привод,Нет,бензин,2800000
Тараз,VolkswagenCaddy,2004,микровэн,1.9,352000,механика,слева,синий металлик,передний привод,Да,дизель,3500000
Уральск,ВАЗ (Lada)Largus,2016,универсал,1.6,50000,механика,слева,белый,передний привод,Нет,бензин,2000000
Костанай,Mercedes-BenzC 180,2004,седан,1.8,250000,автомат,слева,черный металлик,задний привод,Нет,бензин,3300000
Аркалык,ВАЗ (Lada)2170 (седан),2013,седан,1.6,250000,механика,слева,белый,передний привод,Да,бензин,1900000
Темиртау,ВАЗ (Lada)2112 (хэтчбек),2006,хэтчбек,1.6,252000,механика,слева,серебристый металлик,передний привод,Нет,бензин,750000
Актобе,ГАЗГАЗель,2011,микроавтобус,2.9,220000,механика,слева,белый,задний привод,Нет,газ-бензин,1450000
Алматы,MitsubishiLancer,1995,седан,1.6,400000,автомат,слева,серый,передний привод,Да,бензин,800000
Балхаш,УАЗ3151,1990,внедорожник,2.4,100,механика,слева,белый металлик,полный привод,Да,бензин,1100000
Актау,ВАЗ (Lada)2121 Нива,1998,универсал,1.6,250000,механика,слева,синий,полный привод,Да,газ-бензин,1000000
Туркестан,ВАЗ (Lada)2107,2007,седан,1.6,35000,механика,слева,зеленый,задний привод,Нет,газ-бензин,930000
Бейнеу,ВАЗ (Lada)2107,2008,седан,1.7,35000,механика,слева,бирюзовый металлик,задний привод,Нет,бензин,850000
Шымкент,NissanX-Trail,2014,кроссовер,2.0,60000,автомат,слева,черный,передний привод,Да,бензин,7500000
Уральск,SkodaFabia,2002,хэтчбек,1.4,298,механика,слева,серебристый,передний привод,Да,бензин,1300000
Туркестан,ВАЗ (Lada)2106,2000,седан,1.5,77777,механика,слева,синий металлик,,Да,бензин,400000
Уральск,ВАЗ (Lada)1117 (универсал),2012,универсал,1.6,125000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1400000
Арысь,ВАЗ (Lada)2190 (седан),2013,седан,1.6,125521,механика,слева,белый металлик,передний привод,Да,бензин,2200000
Тараз,ВАЗ (Lada)2112 (хэтчбек),2003,хэтчбек,1.5,210000,механика,слева,зеленый,передний привод,Нет,газ-бензин,700000
Караганда,ВАЗ (Lada)2190 (седан),2014,седан,1.6,147000,механика,слева,черный,передний привод,Да,бензин,2200000
Костанай,DaewooNexia,2011,седан,1.5,202000,механика,слева,белый металлик,передний привод,Да,бензин,1450000
Алматы,MazdaTribute,2001,кроссовер,3.0,222222,автомат,слева,бронза,полный привод,Да,бензин,2650000
Алматы,ВАЗ (Lada)2105,1995,седан,1.6,70000,механика,слева,бежевый металлик,задний привод,Да,бензин,550000
Алматы,ВАЗ (Lada)2107,2006,седан,1.6,10300,механика,слева,зеленый,задний привод,Да,бензин,900000
Рудный,HyundaiElantra,2013,седан,1.6,87000,механика,слева,черный металлик,передний привод,Да,бензин,4800000
Алматы,BMWX5,2008,кроссовер,3.0,294294,типтроник,слева,черный,полный привод,Да,дизель,9800000
Кокшетау,HyundaiAccent,2014,седан,1.4,85000,автомат,слева,белый металлик,передний привод,Да,бензин,4650000
Нур-Султан (Астана),ToyotaAvensis,2004,хэтчбек,2.0,220600,типтроник,слева,серый металлик,передний привод,Да,бензин,4250000
Костанай,ToyotaHilux Surf,1993,внедорожник,3.0,347000,автомат,справа,синий металлик,полный привод,Да,дизель,2000000
Шымкент,ГАЗГАЗель,1999,фургон,2.4,100000,механика,слева,белый металлик,задний привод,Да,бензин,1500000
Шымкент,ChevroletLanos,2010,седан,1.5,127000,механика,слева,серебристый,,Нет,бензин,1300000
Актобе,HyundaiSonata,2016,седан,2.4,45000,автомат,слева,серебристый металлик,передний привод,Да,газ-бензин,8500000
Алматы,AudiA6,1996,седан,2.6,23500,механика,слева,зеленый,передний привод,Да,бензин,800000
Кызылорда,Mercedes-BenzE 240,2000,седан,2.4,1111111,типтроник,слева,,,Да,бензин,4000000
Костанай,ВАЗ (Lada)2111 (универсал),2002,универсал,1.6,111,механика,слева,синий металлик,передний привод,Нет,газ-бензин,800000
Тараз,NissanJuke,2012,седан,1.6,71130,робот,слева,,передний привод,Да,бензин,4800000
Павлодар,ChevroletSpark,2011,хэтчбек,1.0,146000,автомат,слева,голубой металлик,передний привод,Нет,бензин,2400000
Кокшетау,BMW320,2001,седан,2.2,224000,типтроник,слева,серый,задний привод,Да,бензин,2800000
Семей,ВАЗ (Lada)2110 (седан),2004,седан,1.6,181926,механика,слева,черный,передний привод,Нет,бензин,750000
Караганда,Volvo850,1991,седан,2.4,388000,механика,слева,вишня металлик,передний привод,Да,бензин,830000
Алматы,ВАЗ (Lada)1117 (универсал),2010,универсал,1.4,147145,механика,слева,серебристый металлик,передний привод,Да,бензин,1700000
Алматы,LexusGS 300,2006,седан,3.0,100000,типтроник,слева,черный металлик,задний привод,Да,бензин,6500000
Уральск,ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.6,140000,механика,слева,зеленый,передний привод,Нет,бензин,870000
Атырау,ВАЗ (Lada)2171 (универсал),2013,универсал,1.6,195000,механика,слева,хамелеон металлик,передний привод,Да,бензин,1750000
Усть-Каменогорск,MazdaTribute,2001,кроссовер,3.0,198000,автомат,слева,коричневый металлик,полный привод,Да,бензин,2900000
Атырау,Chrysler300C,2005,седан,3.5,251057,автомат,слева,бежевый,полный привод,Да,бензин,4400000
Шымкент,ToyotaCamry,2013,седан,2.5,180000,автомат,слева,,,Да,бензин,7900000
Талгар,VolkswagenGolf,1992,хэтчбек,1.8,120000,автомат,слева,зеленый,передний привод,Да,бензин,1300000
Алматы,ToyotaCamry,2002,седан,2.4,189000,автомат,слева,серый металлик,передний привод,Да,бензин,4600000
Ганюшкино,ВАЗ (Lada)2115 (седан),2004,седан,1.5,324525,механика,слева,серый,передний привод,Нет,бензин,500000
Шымкент,DaewooMatiz,2010,хэтчбек,0.8,240000,механика,слева,белый,передний привод,Да,бензин,980000
Алматы,ChevroletCruze,2013,хэтчбек,1.8,85000,автомат,слева,белый,передний привод,Да,бензин,2450000
Шымкент,JeepWrangler,2005,внедорожник,4.0,188000,автомат,слева,оранжевый металлик,полный привод,Да,бензин,8200000
Нур-Султан (Астана),Mercedes-BenzE 300,1992,седан,3.0,320000,механика,слева,белый металлик,задний привод,Да,бензин,1600000
Актобе,ВАЗ (Lada)2172 (хэтчбек),2012,хэтчбек,1.6,185000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1800000
Алматы,ВАЗ (Lada)Largus,2015,минивэн,1.6,215000,механика,слева,белый,передний привод,Да,бензин,3200000
Уральск,NissanTiida,2008,хэтчбек,1.6,230000,автомат,слева,черный металлик,,Да,бензин,3000000
Жанаозен,ВАЗ (Lada)2121 Нива,2008,седан,1.7,237000,механика,слева,белый,,Да,бензин,900000
Шымкент,ВАЗ (Lada)Largus,2014,универсал,1.6,120,механика,слева,серый металлик,передний привод,Да,бензин,3700000
Кызылорда,Audi100,1992,седан,2.0,220000,автомат,слева,серый,передний привод,Да,бензин,1550000
Нур-Султан (Астана),ToyotaCorolla,2016,седан,1.3,85000,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,5600000
Павлодар,MitsubishiMontero,1992,внедорожник,3.0,318649,автомат,слева,коричневый,полный привод,Да,газ-бензин,3500000
Шымкент,DaewooNexia,2013,седан,1.5,186000,механика,слева,серебристый металлик,передний привод,Нет,бензин,850000
Талдыкорган,ToyotaCamry,1995,седан,3.0,200000,автомат,слева,зеленый металлик,передний привод,Да,бензин,2600000
Алматы,Mercedes-BenzGL 500,2010,внедорожник,5.5,196516,автомат,слева,,полный привод,Да,бензин,9370000
Шымкент,ToyotaLand Cruiser,2015,внедорожник,4.5,85000,автомат,слева,белый,полный привод,Да,дизель,24000000
Алматы,HyundaiElantra,2013,седан,1.8,139349,автомат,слева,,передний привод,Да,бензин,5920000
Уральск,MitsubishiLancer,2010,седан,1.8,110000,вариатор,слева,золотистый,передний привод,Да,бензин,4200000
Шымкент,DaewooNexia,2004,седан,1.5,285000,механика,слева,синий,передний привод,Нет,бензин,780000
Алматы,ToyotaCamry,2015,седан,2.5,68486,автомат,слева,,передний привод,Да,бензин,9670000
Алматы,HyundaiTucson,2018,кроссовер,2.0,48423,автомат,слева,,полный привод,Да,бензин,10270000
Уральск,DaewooNexia,2012,седан,1.5,140000,механика,слева,красный,передний привод,Нет,бензин,1100000
Алматы,RenaultArkana,2019,кроссовер,1.6,6994,вариатор,слева,,передний привод,Да,бензин,8120000
Узынагаш,AudiS4,1993,седан,2.0,300,автомат,слева,белый,передний привод,Да,бензин,1650000
Алматы,KiaCee’d,2013,хэтчбек,1.4,141097,механика,слева,,передний привод,Да,бензин,4070000
Нур-Султан (Астана),ГАЗГАЗель,2007,фургон,2.9,200000,механика,слева,белый,задний привод,Да,газ-бензин,4000000
Актобе,ГАЗГАЗель,2011,фургон,2.9,1700,механика,слева,серебристый металлик,,Да,газ-бензин,6500000
Костанай,ВАЗ (Lada)2107,2003,седан,1.5,200000,механика,слева,зеленый металлик,задний привод,Нет,бензин,550000
Уральск,ВАЗ (Lada)2114 (хэтчбек),2005,седан,1.6,188000,механика,слева,серый металлик,передний привод,Нет,бензин,660000
Павлодар,FordFocus,2002,седан,1.6,134500,механика,слева,коричневый,передний привод,Да,бензин,1950000
Алматы,Mercedes-BenzG 500,1994,купе,5.0,111111,автомат,слева,серый металлик,полный привод,Да,бензин,11000000
Шымкент,JACS3,2020,кроссовер,1.6,2,механика,слева,серебристый металлик,передний привод,Да,бензин,4990000
Тараз,VolkswagenPassat,1988,седан,1.8,226878,механика,слева,красный,передний привод,Да,бензин,600000
Нур-Султан (Астана),ВАЗ (Lada)Vesta,2019,седан,1.6,22000,механика,слева,красный,передний привод,Да,бензин,4600000
Кызылорда,ГАЗГАЗель,2015,фургон,2.9,120000,механика,слева,белый,задний привод,Да,газ-бензин,5500000
Нур-Султан (Астана),HyundaiAccent,2019,седан,1.6,31000,автомат,слева,синий металлик,,Да,бензин,6500000
Алматы,LexusGS 460,2015,кроссовер,4.6,99400,автомат,слева,черный,,Да,бензин,19000000
Шымкент,Mercedes-BenzE 200,2005,седан,1.8,190000,автомат,слева,черный металлик,задний привод,Да,бензин,4200000
Алматы,Mercedes-BenzE 320,2000,седан,3.2,350000,автомат,слева,серебристый металлик,задний привод,Да,бензин,3300000
Атырау,ВАЗ (Lada)2170 (седан),2013,седан,1.6,250,механика,слева,белый металлик,,Да,бензин,1900000
Актобе,ВАЗ (Lada)2115 (седан),2004,седан,1.5,170000,механика,слева,,передний привод,Нет,бензин,780000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,129000,механика,слева,зеленый металлик,передний привод,Да,бензин,1500000
Уральск,ChevroletNiva,2015,кроссовер,1.8,115000,механика,слева,бронза металлик,полный привод,Нет,бензин,2200000
Алматы,Mazda626,1989,хэтчбек,2.0,222222,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,520000
Алматы,Mercedes-BenzC 240,2003,седан,2.6,169999,типтроник,слева,серебристый,полный привод,Да,бензин,3150000
Алматы,KiaCerato,2013,седан,1.6,95788,автомат,слева,синий,передний привод,Да,бензин,4400000
Шымкент,ToyotaCamry,2014,седан,2.5,121700,типтроник,слева,белый,,Да,газ-бензин,9000000
Актобе,KiaCerato,2019,седан,1.6,34500,механика,слева,белый металлик,передний привод,Нет,бензин,5000000
Кокшетау,SkodaOctavia,2014,седан,1.4,55000,автомат,слева,серебристый металлик,передний привод,Да,бензин,4300000
Шымкент,ToyotaCamry,2012,седан,2.5,113000,типтроник,слева,белый,передний привод,Да,бензин,8400000
Усть-Каменогорск,Land RoverRange Rover Sport,2014,внедорожник,3.0,56000,типтроник,слева,черный металлик,полный привод,Да,бензин,20200000
Актау,NissanAltima,2008,седан,2.5,168,вариатор,слева,серебристый,передний привод,Нет,газ-бензин,3500000
Семей,VolkswagenGolf,1991,хэтчбек,1.8,325,механика,слева,белый металлик,передний привод,Да,бензин,800000
Мерке,Mercedes-BenzC 180,1993,седан,1.8,1,механика,слева,бордовый металлик,задний привод,Нет,бензин,680000
Шымкент,ToyotaAlphard,2007,микровэн,2.4,270140,автомат,слева,черный металлик,передний привод,Нет,газ-бензин,5500000
Атбасар,VolkswagenGolf,1992,седан,1.6,200000,механика,слева,черный,передний привод,Да,бензин,1150000
Костанай,ToyotaCarina E,1997,седан,1.6,200000,механика,слева,вишня металлик,передний привод,Да,бензин,1700000
